,med_name,count(med_name)
398,PIPERACILLIN-TAZOBACTAM 4.5 GRAM/100 ML DEXTROSE(ISO-OSM) IV PIGGYBACK,18
399,SODIUM CHLORIDE 1 GRAM TABLET,18
400,GENTAMICIN SULFATE (PEDIATRIC) (PF) 20 MG/2 ML INJECTION SOLUTION,17
401,CUSTOM IV FLUID,17
402,MAGNESIUM SULFATE IVPB,17
403,ALLOPURINOL 300 MG TABLET,17
404,CYCLOPENTOLATE-PHENYLEPHRINE 0.2 %-1 % EYE DROPS,17
405,"OXYBUTYNIN CHLORIDE ER 5 MG TABLET,EXTENDED RELEASE 24 HR",17
406,LOSARTAN 25 MG TABLET,17
407,PHENAZOPYRIDINE 200 MG TABLET,17
408,PRENATAL VITAMIN#15-CARBONYL IRON-FA-DOCUSATE 90 MG-1 MG-50 MG TABLET,17
409,OXYCODONE 20 MG TABLET,17
410,CLINDAMYCIN 150 MG CAPSULE,16
411,BUSPIRONE 10 MG TABLET,16
412,RACEPINEPHRINE 2.25 % SOLUTION FOR NEBULIZATION,16
413,PHENAZOPYRIDINE 95 MG TABLET,16
414,ERTAPENEM 1 GRAM INFUSION SO,16
415,AMPICILLIN-SULBACTAM (UNASYN) 3 GRAM INFUSION SO,16
416,THIAMINE HCL (VITAMIN B1) 100 MG TABLET,16
417,VANCOMYCIN 1000 MG INFUSION SO,16
418,SODIUM BICARBONATE IN 1000 ML INFUSION,16
419,SODIUM CHLORIDE 0.9 % INJECTION SOLUTION,16
420,BARIUM SULFATE 700 MG TABLET,16
421,AMPICILLIN 500 MG SOLUTION FOR INJECTION,16
422,"CALCIUM CARBONATE 600 MG (1,500 MG)-VITAMIN D3 400 UNIT TABLET",16
423,OLANZAPINE 5 MG TABLET,15
424,BETAMETHASONE ACETATE AND SODIUM PHOS 6 MG/ML SUSPENSION FOR INJECTION,15
425,CEFTRIAXONE 2000 MG INFUSION SO,15
426,"MEASLES,MUMPS,RUBELLA VACCINE LIVE(PF)1,000-12,500TCID50/0.5 ML SUBCUT",15
427,ENOXAPARIN 60 MG/0.6 ML SUBCUTANEOUS SYRINGE,15
428,ROPINIROLE 0.25 MG TABLET,15
429,CUSTOM MULTIMODAL ANALGESIA SOLUTION,15
430,ATENOLOL 50 MG TABLET,15
431,LEVOTHYROXINE 150 MCG TABLET,15
432,DEXTROMETHORPHAN-GUAIFENESIN 30 MG-600 MG TABLET EXTENDED RELEASE12 HR,15
433,DILTIAZEM 60 MG TABLET,15
434,SENNOSIDES 8.6 MG TABLET,15
435,CLINDAMYCIN 300 MG CAPSULE,15
436,WHITE PETROLATUM 41 % TOPICAL OINTMENT,15
437,VALSARTAN 80 MG TABLET,15
438,HYDROMORPHONE 4 MG TABLET,15
439,AMLODIPINE 2.5 MG TABLET,15
440,LEVOFLOXACIN 250 MG/50 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,15
441,FLUTICASONE 200 MCG-VILANTEROL 25 MCG/DOSE POWDER FOR INHALATION,15
442,AMIODARONE IV BOLUS,14
443,NAPROXEN 375 MG TABLET,14
444,ETODOLAC 400 MG TABLET,14
445,ZIPRASIDONE 20 MG/ML (FINAL CONCENTRATION) INTRAMUSCULAR SOLUTION,14
446,"DILTIAZEM CD 180 MG CAPSULE,EXTENDED RELEASE 24 HR",14
447,FLUCONAZOLE 200 MG TABLET,14
448,ALTEPLASE IRRIGATION SYRINGE,14
449,PREGABALIN 75 MG CAPSULE,14
450,MIRTAZAPINE 15 MG TABLET,14
451,ACYCLOVIR 800 MG TABLET,14
452,IRON SUCROSE IN SODIUM CHLORIDE INFUSION,14
453,EZETIMIBE 10 MG TABLET,14
454,BACITRACIN IRRIGATION (INTRA-OP),14
455,LOCAL ANESTHETIC CUSTOM MIXTURE (INTRA-OP),14
456,HYDRALAZINE 10 MG TABLET,14
457,CLONAZEPAM 1 MG TABLET,14
458,DEXMEDETOMIDINE 4 MCG/ML INFUSION,14
459,MELOXICAM 7.5 MG TABLET,14
460,SODIUM PHOSPHATES 19 GRAM-7 GRAM/118 ML ENEMA,14
461,OXYMETAZOLINE 0.05 % NASAL SPRAY,14
462,FUROSEMIDE 80 MG TABLET,14
463,"BUPROPION HCL SR 150 MG TABLET,SUSTAINED-RELEASE",13
464,METHADONE 10 MG TABLET,13
465,FENTANYL (PF) 10 MCG/ML (1 ML) IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,13
466,MEPERIDINE (PF) 100 MG/ML INJECTION SYRINGE,13
467,HYDROCODONE 10 MG-CHLORPHENIRAMINE 8 MG/5 ML ORAL SUSP EXTEND.REL 12HR,13
468,LOSARTAN 100 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,13
469,PROCHLORPERAZINE EDISYLATE 10 MG/2 ML (5 MG/ML) INJECTION SOLUTION,13
470,MEMANTINE 5 MG TABLET,13
471,AMIODARONE IV DRIP,13
472,KETOROLAC 10 MG TABLET,13
473,ACETYLCYSTEINE 200 MG/ML (20 %) SOLUTION,13
474,ROSUVASTATIN 10 MG TABLET,13
475,POTASSIUM PHOSPHATE 40 MMOL IVPB,13
476,MAGNESIUM SULFATE 20 GRAM/500 ML (4 %) IN WATER INTRAVENOUS SOLUTION,13
477,INDOMETHACIN 50 MG RECTAL SUPPOSITORY,13
478,RIFAXIMIN 550 MG TABLET,13
479,FLUTICASONE 250 MCG-SALMETEROL 50 MCG/DOSE BLISTR POWDR FOR INHALATION,13
480,PNEUMOCOCCAL 23 POLYVALENT VACCINE 25 MCG/0.5 ML INJECTION SOLUTION,13
481,"BUPROPION HCL XL 150 MG 24 HR TABLET, EXTENDED RELEASE",13
482,METHOCARBAMOL 750 MG TABLET,13
483,QUETIAPINE 100 MG TABLET,12
484,ATORVASTATIN 40 MG TABLET,12
485,DILTIAZEM 30 MG TABLET,12
486,LIDOCAINE (PF) 40 MG/ML (4 %) INJECTION SOLUTION,12
487,"MESALAMINE 1.2 GRAM TABLET,DELAYED RELEASE",12
488,PHENYLEPHRINE 1 MG/10 ML (100 MCG/ML) IN 0.9 % SOD.CHLORIDE IV SYRINGE,12
489,"DULOXETINE 60 MG CAPSULE,DELAYED RELEASE",12
490,SODIUM PHOSPHATE 30 MMOL IVPB,12
491,NALOXEGOL 25 MG TABLET,12
492,"THROMBIN (BOVINE) 20,000 UNIT TOPICAL SPRAY",12
493,MEGESTROL 400 MG/10 ML (10 ML) ORAL SUSPENSION,12
494,"OXYCODONE ER 10 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",12
495,LEVOFLOXACIN 250 MG TABLET,12
496,CLINDAMYCIN 600 MG/50 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,12
497,BENAZEPRIL 10 MG TABLET,12
498,"NYSTATIN 100,000 UNIT/GRAM TOPICAL POWDER",12
499,POTASSIUM CHLORIDE 20 MEQ/50 ML INTRAVENOUS PIGGYBACK,12
500,HYDROCODONE 7.5 MG-ACETAMINOPHEN 325 MG/15 ML ORAL SOLUTION,12
501,CEFEPIME 1000 MG INFUSION SO,12
502,DIAZEPAM 2 MG TABLET,12
503,"MORPHINE ER 15 MG TABLET,EXTENDED RELEASE",12
504,PRAMIPEXOLE 0.25 MG TABLET,11
505,"ESOMEPRAZOLE MAGNESIUM 20 MG CAPSULE,DELAYED RELEASE",11
506,LINEZOLID 600 MG TABLET,11
507,MELATONIN 3 MG TABLET,11
508,CEFEPIME 2000 MG INFUSION SO,11
509,INSULIN ASPART 100 UNITS/ML SO,11
510,HYDROXYCHLOROQUINE 200 MG TABLET,11
511,DEXAMETHASONE 20MG IVPB,11
512,TRAZODONE 100 MG TABLET,11
513,SODIUM CHLORIDE 7 % FOR NEBULIZATION,11
514,"MORPHINE ER 30 MG TABLET,EXTENDED RELEASE",11
515,NABUMETONE 750 MG TABLET,11
516,HYDROCORTISONE 20 MG TABLET,11
517,"ORPHENADRINE CITRATE ER 100 MG TABLET,EXTENDED RELEASE",11
518,POTASSIUM PHOSPHATE 30 MMOL IVPB,11
519,CALCIUM CHLORIDE 100 MG/ML (10 %) INTRAVENOUS SYRINGE,11
520,RIVAROXABAN 15 MG TABLET,11
521,ACETAZOLAMIDE 500 MG SOLUTION FOR INJECTION,11
522,SODIUM BICARBONATE 325 MG TABLET,11
523,IOPAMIDOL 76 % INTRAVENOUS SOLUTION,11
524,INSULIN ASPART 100UNITS/ML VARIABLE DOSE,11
525,FENTANYL 100 MCG/HR TRANSDERMAL PATCH,11
526,TETRACAINE HCL (PF) 0.5 % EYE DROPS,11
527,WARFARIN 2 MG TABLET,11
528,ALBUTEROL SULFATE 0.63 MG/3 ML SOLUTION FOR NEBULIZATION,11
529,SERTRALINE 100 MG TABLET,11
530,METOLAZONE 5 MG TABLET,11
531,CHLORDIAZEPOXIDE 25 MG CAPSULE,10
532,TIOTROPIUM BROMIDE 18 MCG CAPSULE WITH INHALATION DEVICE,10
533,BENZOCAINE-MENTHOL 15 MG-3.6 MG LOZENGES,10
534,DEXTROSE 10% BOLUS IV,10
535,EPINEPHRINE 1 MG/ML (1 ML) INJECTION SOLUTION,10
536,DIPHENHYDRAMINE 12.5 MG/5 ML ORAL ELIXIR,10
537,CUSTOM MOUTHWASH,10
538,LATANOPROST 0.005 % EYE DROPS,10
539,CHLORDIAZEPOXIDE-CLIDINIUM 5 MG-2.5 MG CAPSULE,10
540,NIFEDIPINE 10 MG CAPSULE,10
541,GLYCERIN (CHILD) RECTAL SUPPOSITORY,10
542,"SODIUM CHLORIDE 0.9 %, BACTERIOSTATIC INJECTION SOLUTION",10
543,ALTEPLASE 2 MG INTRA-CATHETER SOLUTION,10
544,PEPPERMINT OIL,10
545,WARFARIN 7.5 MG TABLET,10
546,BUPIVACAINE (PF) 0.5 % (5 MG/ML) INJECTION SOLUTION,10
547,LINEZOLID 600 MG/300 ML INTRAVENOUS SOLUTION,10
548,ATROPINE 0.1 MG/ML INJECTION SYRINGE,10
549,SILVER SULFADIAZINE 1 % TOPICAL CREAM,10
550,BUPIVACAINE LIPOSOME(PF) 1.3 %(13.3 MG/ML) SUSPENSION FOR INFILTRATION,10
551,LEVOTHYROXINE 112 MCG TABLET,10
552,LEVOTHYROXINE 100 MCG INTRAVENOUS SOLUTION,10
553,"POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE",10
554,METRONIDAZOLE 250 MG TABLET,10
555,CALCIUM ACETATE 667 MG CAPSULE,10
556,BUPIVACAINE 0.25 % (2.5 MG/ML) INJECTION SOLUTION,10
557,INSULIN DRIP (ICU),10
558,LORAZEPAM 2 MG/ML ORAL CONCENTRATE,10
559,CLINDAMYCIN 600 MG INFUSION SO,10
560,"DILTIAZEM CD 120 MG CAPSULE,EXTENDED RELEASE 24 HR",10
561,AMOXICILLIN 500 MG-POTASSIUM CLAVULANATE 125 MG TABLET,9
562,CEFAZOLIN 1 GRAM SOLUTION FOR INJECTION,9
563,RIVAROXABAN 10 MG TABLET,9
564,CEFAZOLIN 3 GRAM/100 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS PIGGYBACK,9
565,DONEPEZIL 10 MG TABLET,9
566,DEXTROSE 10 % IN WATER (D10W) INTRAVENOUS SOLUTION,9
567,CYANOCOBALAMIN (VIT B-12) 250 MCG TABLET,9
568,CALCIUM CHLORIDE IVPB,9
569,"NIFEDIPINE ER 60 MG TABLET,EXTENDED RELEASE 24 HR",9
570,DIVALPROEX 125 MG SPRINKLE CAPSULE,9
571,HYDROXYZINE HCL 10 MG TABLET,9
572,ZINC OXIDE 20 % TOPICAL OINTMENT,9
573,GADOVERSETAMIDE 10 MMOL/20 ML (330.9 MG/ML) INTRAVENOUS SOLUTION,9
574,PEG 3350-ELECTROLYTES 236 GRAM-22.74 GRAM-6.74 GRAM-5.86 GRAM SOLUTION,9
575,LIDOCAINE 2 % MUCOSAL SOLUTION,9
576,CARVEDILOL 12.5 MG TABLET,9
577,PANTOPRAZOLE 80 MG IN 100 ML CONTINUOUS INFUSION,9
578,AMOXICILLIN 600 MG-POTASSIUM CLAVULANATE 42.9 MG/5 ML ORAL SUSPENSION,9
579,PRAVASTATIN 40 MG TABLET,9
580,RANITIDINE 75 MG TABLET,9
581,LINAGLIPTIN 5 MG TABLET,9
582,LAMOTRIGINE 100 MG TABLET,9
583,AMOXICILLIN 875 MG TABLET,9
584,LEVOFLOXACIN CUSTOM DOSE IVPB,9
585,MORPHINE 15 MG IMMEDIATE RELEASE TABLET,9
586,IODIXANOL 320 MG IODINE/ML INTRAVENOUS SOLUTION,9
587,BUDESONIDE-FORMOTEROL HFA 160 MCG-4.5 MCG/ACTUATION AEROSOL INHALER,9
588,DOXAZOSIN 4 MG TABLET,9
589,SUFENTANIL CITRATE 50 MCG/ML INTRAVENOUS SOLUTION,9
590,"HYDROMORPHONE ER 32 MG TABLET,EXTENDED RELEASE 24 HR",9
591,LABETALOL 300 MG TABLET,9
592,FLUORESCEIN 1 MG EYE STRIPS,9
593,HYDROXYZINE PAMOATE 50 MG CAPSULE,9
594,"ESOMEPRAZOLE MAGNESIUM 40 MG CAPSULE,DELAYED RELEASE",8
595,CARISOPRODOL 350 MG TABLET,8
596,CEFTRIAXONE 1 GRAM SOLUTION FOR INJECTION,8
597,VANCOMYCIN PEDIATRIC IV SYRINGE,8
598,MAGIC MOUTHWASH DIPHENHYDRAM 12.5MG/5ML-VISC LIDO-MAALOX,8
599,"MIRABEGRON ER 25 MG TABLET,EXTENDED RELEASE 24 HR",8
600,FUROSEMIDE 10 MG/ML ORAL SOLUTION,8
601,LEVETIRACETAM 750 MG TABLET,8
602,DONEPEZIL 5 MG TABLET,8
603,MELATONIN 5 MG TABLET,8
604,ROPINIROLE 1 MG TABLET,8
605,LISINOPRIL 20 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,8
606,KETAMINE 50 MG/5 ML (10 MG/ML) IN STERILE WATER INTRAVENOUS SYRINGE,8
607,IOTHALAMATE MEGLUMINE 17.2 % URETHRAL SOLUTION,8
608,CELECOXIB 200 MG CAPSULE,8
609,FLUTICASONE 500 MCG-SALMETEROL 50 MCG/DOSE BLISTR POWDR FOR INHALATION,8
610,BISOPROLOL FUMARATE 5 MG TABLET,8
611,PIPERACILLIN-TAZOBACTAM 4.5 GRAM INFUSION SO,8
612,"BUPROPION HCL XL 300 MG 24 HR TABLET, EXTENDED RELEASE",8
613,SODIUM HYPOCHLORITE 0.5 % SOLUTION,8
614,HEPARIN IN DEXTROSE NEONATAL INFUSION,8
615,PASTEURIZED DONOR HUMAN MILK,8
616,PHENYLEPHRINE 10 MG/ML INJECTION SOLUTION,8
617,CLONIDINE 0.1 MG/24 HR WEEKLY TRANSDERMAL PATCH,8
618,LACOSAMIDE 50 MG TABLET,8
619,AZITHROMYCIN 250MG IVPB,8
620,DICYCLOMINE 10 MG CAPSULE,8
621,PROMETHAZINE-DM 6.25 MG-15 MG/5 ML SYRUP,8
622,RISPERIDONE 1 MG TABLET,8
623,FLUCONAZOLE 100 MG TABLET,8
624,VITAMIN B COMPLEX AND VITAMIN C NO.20-FOLIC ACID 1 MG CAPSULE,8
625,CIPRO IN NORMAL SALINE IVPB,8
626,"OMEGA-3 FATTY ACIDS-FISH OIL 300 MG-1,000 MG CAPSULE",8
627,BUSPIRONE 5 MG TABLET,8
628,AMOXICILLIN 400 MG/5 ML ORAL SUSPENSION,8
629,DICLOFENAC 1 % TOPICAL GEL,8
630,LISINOPRIL ORAL,8
631,ACYCLOVIR 200 MG CAPSULE,8
632,METHYLERGONOVINE 0.2 MG TABLET,8
633,"NYSTATIN 100,000 UNIT/ML ORAL SUSPENSION",8
634,IBUPROFEN 400 MG TABLET,8
635,GLIPIZIDE 5 MG TABLET,8
636,OXYCODONE 30 MG TABLET,8
637,AZTREONAM 2000 MG INFUSION SO,8
638,NITROGLYCERIN 2 % TRANSDERMAL OINTMENT,7
639,FENOFIBRATE NANOCRYSTALLIZED 145 MG TABLET,7
640,DEXAMETHASONE 10 MG/ML INJECTION SOLUTION,7
641,LACTATED RINGERS IRRIGATION SOLUTION,7
642,"OMEGA-3 FATTY ACIDS-FISH OIL 340 MG-1,000 MG CAPSULE",7
643,CALCIUM GLUCONATE 100 MG/ML (10 %) INTRAVENOUS SOLUTION,7
644,GABAPENTIN 600 MG TABLET,7
645,GLIPIZIDE 10 MG TABLET,7
646,CYCLOSPORINE 0.05 % EYE DROPS IN A DROPPERETTE,7
647,HYDROCORTISONE ACETATE 25 MG RECTAL SUPPOSITORY,7
648,"BUPIVACAINE-EPINEPHRINE (PF) 0.5 %-1:200,000 INJECTION SOLUTION",7
649,LEVOTHYROXINE 88 MCG TABLET,7
650,SODIUM BORATE-BORIC ACID-SODIUM CHLORIDE-WATER EYE WASH SOLN,7
651,SOTALOL 80 MG TABLET,7
652,ATENOLOL 25 MG TABLET,7
653,SIMVASTATIN 10 MG TABLET,7
654,LAMOTRIGINE 25 MG TABLET,7
655,"VENLAFAXINE ER 150 MG CAPSULE,EXTENDED RELEASE 24 HR",7
656,FEXOFENADINE 60 MG TABLET,7
657,PROPRANOLOL 10 MG TABLET,7
658,MEMANTINE 10 MG TABLET,7
659,"LIDOCAINE-EPINEPHRINE 0.5 %-1:200,000 INJECTION SOLUTION",7
660,"METOPROLOL SUCCINATE ER 100 MG TABLET,EXTENDED RELEASE 24 HR",7
661,BUTORPHANOL TARTRATE 2 MG/ML INJECTION SOLUTION,7
662,CEFDINIR 125 MG/5 ML ORAL SUSPENSION,7
663,SODIUM BICARBONATE 650 MG TABLET,7
664,"ASCORBIC ACID (VITAMIN C) 1,000 MG TABLET",7
665,ALVIMOPAN 12 MG CAPSULE,7
666,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG/ML INJECTION SOLUTION",7
667,HYDROXYZINE PAMOATE 25 MG CAPSULE,7
668,PHENYLEPHRINE INFUSION (ANESTH INTRA-OP),7
669,LISINOPRIL 40 MG TABLET,7
670,PSEUDOEPHEDRINE 30 MG TABLET,7
671,POTASSIUM CHLORIDE 20 MEQ/L IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,7
672,PIPERACILLIN-TAZOBACTAM 2.25 GRAM INFUSION SO,7
673,NITROGLYCERIN 50 MG/250 ML (200 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS,7
674,"NEOMYCIN-BACITRACN ZN-POLYMYX 3.5 MG-400 UNIT-5,000 UNIT/GRAM TOP OINT",7
675,FILGRASTIM 480 MCG/1.6 ML INJECTION SOLUTION,7
676,METOPROLOL IVPB,7
677,CLONIDINE HCL 0.3 MG TABLET,7
678,GENTAMICIN 40 MG/ML INJECTION SOLUTION,7
679,SODIUM HYPOCHLORITE 0.25 % SOLUTION,7
680,CEFOXITIN 1000 MG INFUSION SO,7
681,INSULIN 1 UNIT/ML INFUSION,7
682,SIMETHICONE 125 MG CHEWABLE TABLET,7
683,CARBIDOPA 25 MG-LEVODOPA 100 MG TABLET,7
684,FEXOFENADINE 180 MG TABLET,7
685,POTASSIUM PHOSPHATE 15 MMOL IVPB,7
686,FLUCONAZOLE 150 MG TABLET,7
687,"IRON FUM,POLYSAC 130 MG-FOLIC AC 1,250 MCG-VIT B,C #18-L.CASEI CAPSULE",6
688,OXYTOCIN 10 UNIT/ML INJECTION SOLUTION,6
689,ALTEPLASE 1 MG/ML IV INFUSION FOR STROKE,6
690,OLANZAPINE 10 MG TABLET,6
691,NEBULIZER,6
692,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM 250 UNIT/GRAM TOPICAL OINTMENT,6
693,DABIGATRAN ETEXILATE 150 MG CAPSULE,6
694,POTASSIUM CHLORIDE 40 MEQ/L IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,6
695,CAFFEINE CITRATE 60 MG/3 ML (20 MG/ML) ORAL SOLUTION,6
696,"DOXYLAMINE-PYRIDOXINE 10 MG-10 MG TABLET,DELAYED RELEASE",6
697,"POTASSIUM CITRATE ER 10 MEQ (1,080 MG) TABLET,EXTENDED RELEASE",6
698,CYTARABINE HIGH DOSE IVPB,6
699,NICOTINE 7 MG/24 HR DAILY TRANSDERMAL PATCH,6
700,PREGABALIN 100 MG CAPSULE,6
701,AZTREONAM 1000 MG INFUSION SO,6
702,HYDROXYUREA 500 MG CAPSULE,6
703,VALACYCLOVIR 1 GRAM TABLET,6
704,RISPERIDONE 0.5 MG TABLET,6
705,NEBIVOLOL 10 MG TABLET,6
706,METHOCARBAMOL IVPB,6
707,AZELASTINE 137 MCG (0.1 %) NASAL SPRAY AEROSOL,6
708,GENTAMICIN 80 MG/100 ML IN SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,6
709,HYDROCHLOROTHIAZIDE 12.5 MG TABLET,6
710,AMITRIPTYLINE 25 MG TABLET,6
711,MULTIVITAMIN-IRON 9 MG-FOLIC ACID 400 MCG-CALCIUM AND MINERALS TABLET,6
712,VALACYCLOVIR 500 MG TABLET,6
713,MORPHINE IN NS 150MG/30ML PCA SO,6
714,COENZYME Q10 50 MG CAPSULE,6
715,DEXTRAN 70-HYPROMELLOSE 0.1 %-0.3 % EYE DROPS,6
716,"HEPARIN (PORCINE) (PF) 30,000 UNIT/1,000 ML IN 0.9 % SOD CHLORIDE IV",6
717,BENZONATATE 200 MG CAPSULE,6
718,MIDAZOLAM 2 MG/ML SYRUP,6
719,PEDIATRIC MULTIVIT NO.80-IRON 10 MG-750 UNIT-400 UNIT/ML ORAL DROPS,6
720,"VENLAFAXINE ER 75 MG CAPSULE,EXTENDED RELEASE 24 HR",6
721,SUMATRIPTAN 100 MG TABLET,6
722,DOCUSATE SODIUM 50 MG/5 ML ORAL LIQUID,6
723,PHYTONADIONE 10 MG IVPB,6
724,LIDOCAINE 4 % TOPICAL CREAM,6
725,CALCIUM GLUCONATE 1000 MG IVPB,6
726,ALTEPLASE 1 MG/ML IV BOLUS FOR STROKE,6
727,TIZANIDINE 6 MG CAPSULE,6
728,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG TABLET",6
729,LISINOPRIL 2.5 MG TABLET,6
730,LOSARTAN 100 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,6
731,FENTANYL 12 MCG/HR TRANSDERMAL PATCH,6
732,LIDOCAINE 20 MG/ML (2 %) INJECTION SOLUTION,6
733,TOPIRAMATE 100 MG TABLET,6
734,ENOXAPARIN 120 MG/0.8 ML SUBCUTANEOUS SYRINGE,6
735,WARFARIN 10 MG TABLET,6
736,WHITE PETROLATUM-MINERAL OIL 83 %-15 % EYE OINTMENT,6
737,"METFORMIN ER 500 MG TABLET,EXTENDED RELEASE 24 HR",6
738,CALCITRIOL 0.25 MCG CAPSULE,6
739,OLANZAPINE 2.5 MG TABLET,6
740,"DINOPROSTONE ER 10 MG VAGINAL INSERT,CONTROLLED RELEASE",6
741,PRAMIPEXOLE 0.5 MG TABLET,6
742,BLOOD SUGAR DIAGNOSTIC STRIPS,6
743,"CHOLECALCIFEROL (VITAMIN D3) 5,000 UNIT CAPSULE",6
744,PRAMOXINE 1 % TOPICAL FOAM,6
745,AMITRIPTYLINE 10 MG TABLET,6
746,"CHOLECALCIFEROL (VITAMIN D3) 2,000 UNIT CAPSULE",6
747,PREGABALIN 150 MG CAPSULE,6
748,METOCLOPRAMIDE IVPB,6
749,AMOXICILLIN 400 MG-POTASSIUM CLAVULANATE 57 MG/5 ML ORAL SUSPENSION,6
750,ALTEPLASE CUSTOM COMPONENT INFUSION,6
751,"OXYCODONE ER 20 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",6
752,LIDOCAINE 2 % MUCOSAL JELLY,5
753,LISINOPRIL 10 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,5
754,"CHOLECALCIFEROL (VITAMIN D3) 1,000 UNIT CAPSULE",5
755,QUETIAPINE 50 MG TABLET,5
756,FEBUXOSTAT 40 MG TABLET,5
757,HYDROCHLOROTHIAZIDE 12.5 MG CAPSULE,5
758,"LEVETIRACETAM 1,000 MG TABLET",5
759,LIOTHYRONINE 5 MCG TABLET,5
760,CITALOPRAM 10 MG TABLET,5
761,UMECLIDINIUM 62.5 MCG-VILANTEROL 25 MCG/ACTUATION POWDR FOR INHALATION,5
762,"RABEPRAZOLE 20 MG TABLET,DELAYED RELEASE",5
763,PENTAZOCINE 50 MG-NALOXONE 0.5 MG TABLET,5
764,POTASSIUM CHLORIDE 20 MEQ/L IN 0.45 % SODIUM CHLORIDE INTRAVENOUS SOLN,5
765,FENTANYL 75 MCG/HR TRANSDERMAL PATCH,5
766,MIDAZOLAM 150 MG/30 ML SYRINGE,5
767,PAROXETINE 10 MG TABLET,5
768,DOXERCALCIFEROL 4 MCG/2 ML INTRAVENOUS SOLUTION,5
769,TRAVOPROST 0.004 % EYE DROPS,5
770,IRON 150 MG-C 60 MG-B12 25 MCG-FOLIC ACID 1 MG-CALCIUM-SU.ACID CAPSULE,5
771,ATORVASTATIN 80 MG TABLET,5
772,MIDAZOLAM 5 MG/ML INJECTION SOLUTION,5
773,WARFARIN 2.5 MG TABLET,5
774,FLUMAZENIL 0.1 MG/ML INTRAVENOUS SOLUTION,5
775,ASPIRIN-ACETAMINOPHEN-CAFFEINE 250 MG-250 MG-65 MG TABLET,5
776,"VERAPAMIL ER (SR) 120 MG TABLET,EXTENDED RELEASE",5
777,CARBAMAZEPINE 200 MG TABLET,5
778,PAROXETINE 20 MG TABLET,5
779,INSULIN INFUSION CORRECTION BOLUS,5
780,NALOXEGOL 12.5 MG TABLET,5
781,MAGNESIUM OXIDE 250 MG TABLET,5
782,SULFAMETHOXAZOLE 200 MG-TRIMETHOPRIM 40 MG/5 ML ORAL SUSPENSION,5
783,DOXYCYCLINE 100MG IVPB,5
784,BUPROPION HCL 100 MG TABLET,5
785,OCTREOTIDE IV INFUSION,5
786,VALSARTAN 320 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,5
787,VASOPRESSIN INFUSION,5
788,SITAGLIPTIN 100 MG TABLET,5
789,"CHOLECALCIFEROL (VITAMIN D3) 2,000 UNIT TABLET",5
790,RISPERIDONE 0.25 MG TABLET,5
791,FLUDROCORTISONE 0.1 MG TABLET,5
792,BACITRACIN-NEOMYCIN-POLYMYXIN IRRIGATION SYRINGE,5
793,CHLORTHALIDONE 25 MG TABLET,5
794,MORPHINE IN NS 5MG/ML INFUSION,5
795,"BARIUM SULFATE 2.1 % (W/V), 2.0 % (W/W) ORAL SUSPENSION",5
796,METAXALONE 400 MG TABLET,5
797,TRIAMCINOLONE ACETONIDE 40 MG/ML SUSPENSION FOR INJECTION,5
798,HYDROMORPHONE 1 MG/ML INJECTION SO,5
799,MIRTAZAPINE 15 MG DISINTEGRATING TABLET,5
800,DARBEPOETIN ALFA 60 MCG/ML IN POLYSORBATE INJECTION,5
801,LOSARTAN 50 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,5
802,URSODIOL 300 MG CAPSULE,5
803,INSULIN ASPART PROT-INSULIN ASPART 100 UNIT/ML (70-30) SUBCUTANEOUS PEN,5
804,NEBIVOLOL 5 MG TABLET,5
805,HYDROCORTISONE SOD SUCCINATE (PF) 250 MG/2 ML SOLUTION FOR INJECTION,5
806,PIOGLITAZONE 15 MG TABLET,5
807,"CALCIUM CARBONATE 400 MG CALCIUM (1,000 MG) CHEWABLE TABLET",5
808,CIPROFLOXACIN 250 MG TABLET,5
809,CEFTAZIDIME 1000 MG INFUSION SO,5
810,CLONIDINE 0.2 MG/24 HR WEEKLY TRANSDERMAL PATCH,5
811,VITAMINS A AND D-WHITE PETROLATUM-LANOLIN TOPICAL OINTMENT,5
812,PROGESTERONE MICRONIZED 100 MG CAPSULE,5
813,PHENYLEPHRINE (PF) 1 MG/10 ML (100 MCG/ML) IN 0.9 % NACL IV SYRINGE,5
