,med_name,count(med_name)
1000,FLECAINIDE 50 MG TABLET,516
1001,SODIUM PHOSPHATE 15 MMOL IVPB,516
1002,NAPROXEN 500 MG TABLET,515
1003,MORPHINE (PF) 1 MG/ML INJECTION SOLUTION,509
1004,"HEPARIN (PORCINE) (PF) 30,000 UNIT/1,000 ML IN 0.9 % SOD CHLORIDE IV",508
1005,ARGATROBAN 50 MG/50 ML (1 MG/ML) IN SODIUM CHLORIDE (ISO-OSMOTIC) IV,507
1006,HYDROCORTISONE SOD SUCCINATE (PF) 250 MG/2 ML SOLUTION FOR INJECTION,507
1007,VORICONAZOLE IVPB,506
1008,AMANTADINE HCL 100 MG CAPSULE,506
1009,CLOTRIMAZOLE 10 MG TROCHE,504
1010,METHYLENE BLUE (ANTIDOTE) 1 % (10 MG/ML) INTRAVENOUS SOLUTION,503
1011,"BACITRACIN-POLYMYXIN B 500 UNIT-10,000 UNIT/GRAM EYE OINTMENT",499
1012,SODIUM PHOSPHATE 30 MMOL IVPB,498
1013,"ORPHENADRINE CITRATE ER 100 MG TABLET,EXTENDED RELEASE",495
1014,AMITRIPTYLINE 10 MG TABLET,495
1015,"DIVALPROEX 125 MG TABLET,DELAYED RELEASE",492
1016,FAMOTIDINE 40 MG/5 ML (8 MG/ML) ORAL SUSPENSION,490
1017,"POTASSIUM CITRATE ER 10 MEQ (1,080 MG) TABLET,EXTENDED RELEASE",490
1018,ZINC SULFATE 220 MG (50 MG) CAPSULE,490
1019,COLCHICINE 0.6 MG TABLET,488
1020,CALCITRIOL 1 MCG/ML INTRAVENOUS SOLUTION,486
1021,CALCIUM GLUCONATE 1000 MG IVPB,486
1022,ARSENIC TRIOXIDE IVPB,486
1023,NIACIN 500 MG TABLET,485
1024,FLU VACCINE QS 2013-2014 (36 MOS+)(PF) 60 MCG(15 MCG X4)/0.5 ML IM SYRINGE,485
1025,GENTAMICIN EXTENDED INTERVAL IVPB,483
1026,RACEPINEPHRINE 2.25 % SOLUTION FOR NEBULIZATION,483
1027,"OXYMORPHONE ER 10 MG TABLET,EXTENDED RELEASE,12 HR",479
1028,ORAL WOUND CARE PRODUCTS MUCOSAL GEL PACKET,478
1029,BRIMONIDINE 0.1 % EYE DROPS,476
1030,HYDROCORTISONE ACETATE 25 MG RECTAL SUPPOSITORY,476
1031,METOCLOPRAMIDE IVPB,476
1032,AZTREONAM 500MG IVPB,475
1033,CONJUGATED ESTROGENS 0.625 MG TABLET,475
1034,POLYVINYL ALCOHOL-POVIDONE (PF) 1.4 %-0.6 % EYE DROPS IN A DROPPERETTE,474
1035,MEMANTINE 10 MG TABLET,472
1036,"ERGOCALCIFEROL (VITAMIN D2) 50,000 UNIT CAPSULE",472
1037,PILOCARPINE 5 MG TABLET,471
1038,DRONEDARONE 400 MG TABLET,471
1039,LOCAL ANESTHETIC + NARCOTIC CUSTOM MIXTURE (INTRA-OP),470
1040,SILVER NITRATE APPLICATORS 75 %-25 % TOPICAL STICK,469
1041,LIDOCAINE (PF) 40 MG/ML (4 %) INJECTION SOLUTION,468
1042,OLANZAPINE 10 MG TABLET,468
1043,POTASSIUM CHLORIDE 40 MEQ/L IN D5-0.9 % SODIUM CHLORIDE INTRAVENOUS,466
1044,LORAZEPAM 1 MG/ML IN DEXTROSE 5% INFUSION,465
1045,DEXTROSE 10% - 0.45 NORMAL SALINE IV,465
1046,PHENOBARBITAL 32.4 MG TABLET,463
1047,MEROPENEM PEDIATRIC INFUSION,462
1048,"BUPROPION HCL XL 300 MG 24 HR TABLET, EXTENDED RELEASE",460
1049,POTASSIUM PHOSPHATE 15 MMOL IVPB,460
1050,IRON DEXTRAN IVPB,457
1051,SODIUM HYPOCHLORITE 0.25 % SOLUTION,455
1052,VORICONAZOLE 200 MG TABLET,455
1053,FOLIC ACID 5 MG/ML INJECTION SOLUTION,453
1054,IOTHALAMATE MEGLUMINE 17.2 % URETHRAL SOLUTION,452
1055,MIDODRINE 10 MG TABLET,446
1056,MYCOPHENOLATE MOFETIL 250 MG CAPSULE,446
1057,DARBEPOETIN ALFA 40 MCG/ML IN POLYSORBATE INJECTION,445
1058,DARBEPOETIN ALFA 200 MCG/0.4 ML IN POLYSORBATE INJECTION SYRINGE,444
1059,DOBUTAMINE NEONATAL INFUSION,443
1060,"NYSTATIN 100,000 UNIT/GRAM TOPICAL OINTMENT",440
1061,CEFOTAXIME 2000 MG INFUSION SO,436
1062,PHENOL 14.5 MG LOZENGES,435
1063,BRIMONIDINE 0.2 % EYE DROPS,433
1064,"LIDOCAINE-EPINEPHRINE (PF) 1 %-1:200,000 INJECTION SOLUTION",433
1065,POTASSIUM PHOSPHATE 20 MMOL IVPB,433
1066,UAC FLUIDS WITH SODIUM ACETATE AND HEPARIN #2,432
1067,FLUOROURACIL IV INFUSION,431
1068,LOSARTAN 100 MG TABLET,430
1069,ROCURONIUM IV INFUSION,428
1070,"LIDOCAINE 20 MG/ML (2 %)-EPINEPHRINE 1:100,000 INJECTION SOLUTION",427
1071,RAMIPRIL 2.5 MG CAPSULE,426
1072,"MAGNESIUM CHLORIDE ER 64 MG TABLET,EXTENDED RELEASE",422
1073,CEFAZOLIN 1 GRAM/50 ML IN DEXTROSE (ISO-OSMOTIC) INTRAVENOUS PIGGYBACK,421
1074,"BUDESONIDE DR - ER 3 MG CAPSULE,DELAYED,EXTENDED RELEASE",420
1075,METHIMAZOLE 10 MG TABLET,419
1076,NS WITH POTASSIUM CHLORIDE 30 MEQ/L,418
1077,PIPERACILLIN-TAZOBACTAM 4.5 GRAM/100 ML DEXTROSE(ISO-OSM) IV PIGGYBACK,418
1078,FERUMOXYTOL 510 MG/17 ML (30 MG/ML) INTRAVENOUS SOLUTION,417
1079,MIRTAZAPINE 15 MG DISINTEGRATING TABLET,417
1080,PHYTONADIONE (VITAMIN K1) 10 MG/ML INJECTION SOLUTION,417
1081,SODIUM PHOSPHATE 20 MMOL IVPB,417
1082,DABIGATRAN ETEXILATE 75 MG CAPSULE,413
1083,MORPHINE IN NS 5MG/ML INFUSION,413
1084,"DULOXETINE 20 MG CAPSULE,DELAYED RELEASE",413
1085,ISOSORBIDE DINITRATE 20 MG TABLET,412
1086,CHLORPROMAZINE 25 MG TABLET,411
1087,BRIMONIDINE 0.15 % EYE DROPS,409
1088,PHENYLEPHRINE (PF) 1 MG/10 ML (100 MCG/ML) IN 0.9 % NACL IV SYRINGE,406
1089,SILDENAFIL 2.5 MG/ML ORAL SUSPENSION COMPOUND,405
1090,THIAMINE HCL (VITAMIN B1) 100 MG/ML INJECTION SOLUTION,405
1091,CEFUROXIME AXETIL 250 MG TABLET,405
1092,RANITIDINE 150 MG TABLET,404
1093,ENTACAPONE 200 MG TABLET,404
1094,CLOTRIMAZOLE 1 % TOPICAL CREAM,404
1095,DOCOSANOL 10 % TOPICAL CREAM,403
1096,TERAZOSIN 1 MG CAPSULE,403
1097,FLUCONAZOLE 400 MG/200 ML IN SOD. CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,401
1098,DABIGATRAN ETEXILATE 150 MG CAPSULE,401
1099,IMIPRAMINE 25 MG TABLET,398
1100,"NIACIN ER 500 MG TABLET,EXTENDED RELEASE 24 HR",394
1101,PHENYTOIN 125 MG/5 ML ORAL SUSPENSION,394
1102,METHYLNALTREXONE 12 MG/0.6 ML SUBCUTANEOUS SOLUTION,391
1103,ANESTHETIC + NARCOTIC + STEROID CUSTOM MIXTURE (INTRA-OP),390
1104,OCTREOTIDE ACETATE 50 MCG/ML INJECTION SOLUTION,388
1105,PHENYLEPHRINE INFUSION (ANESTH INTRA-OP),388
1106,RIVASTIGMINE 9.5 MG/24 HOUR TRANSDERMAL PATCH,387
1107,LIDOCAINE 2 % MUCOSAL SOLUTION,385
1108,BUMETANIDE 1 MG TABLET,385
1109,INSULIN ASPART PROT-INSULIN ASPART 100 UNIT/ML (70-30) SUBCUTANEOUS PEN,383
1110,IPRATROPIUM BROMIDE 17 MCG/ACTUATION HFA AEROSOL INHALER,382
1111,BACLOFEN 20 MG TABLET,382
1112,"POLYMYXIN B SULFATE 10,000 UNIT-TRIMETHOPRIM 1 MG/ML EYE DROPS",381
1113,HYDROCORTISONE 10 MG TABLET,380
1114,PREDNISONE 50 MG TABLET,380
1115,CHLORDIAZEPOXIDE-CLIDINIUM 5 MG-2.5 MG CAPSULE,379
1116,VITAMIN A-VITAMIN C-VIT E-MIN TABLET,378
1117,EPINEPHRINE 1 MG/ML INJECTION SOLUTION,377
1118,DORZOLAMIDE 2 % EYE DROPS,375
1119,CALCIUM GLUCONATE PEDIATRIC SYRINGE,375
1120,METFORMIN 850 MG TABLET,374
1121,LET GEL,374
1122,NAFCILLIN PEDIATRIC INFUSION,374
1123,RALOXIFENE 60 MG TABLET,374
1124,VENLAFAXINE 50 MG TABLET,372
1125,CHLORTHALIDONE 25 MG TABLET,370
1126,ALTEPLASE IRRIGATION SYRINGE,368
1127,ERYTHROMYCIN ETHYLSUCCINATE 200 MG/5 ML ORAL POWDER FOR SUSPENSION,368
1128,ZIPRASIDONE 20 MG/ML (FINAL CONCENTRATION) INTRAMUSCULAR SOLUTION,367
1129,"BACITRACIN-POLYMYXIN B 500 UNIT-10,000 UNIT/GRAM TOPICAL OINTMENT",366
1130,DOBUTAMINE 250 MG/250 ML (1 MG/ML) IN 5 % DEXTROSE INTRAVENOUS,366
1131,HYDROCORTISONE 2.5 % TOPICAL CREAM,364
1132,FLUTICASONE-SALMETEROL 45 MCG-21 MCG/ACTUATION HFA AEROSOL INHALER,363
1133,HYDROCORTISONE 5 MG TABLET,362
1134,INDOMETHACIN 50 MG CAPSULE,362
1135,ROFLUMILAST 500 MCG TABLET,362
1136,DARBEPOETIN ALFA 100 MCG/0.5 ML IN POLYSORBATE INJECTION SYRINGE,361
1137,INDOMETHACIN 25 MG CAPSULE,359
1138,CHLORDIAZEPOXIDE 5 MG CAPSULE,358
1139,CALCIUM CHLORIDE 100 MG/ML (10 %) INTRAVENOUS SYRINGE,357
1140,COSYNTROPIN 0.25 MG SOLUTION FOR INJECTION,357
1141,"EPOETIN ALFA 10,000 UNIT/ML INJECTION SOLUTION",355
1142,LAMOTRIGINE 200 MG TABLET,355
1143,"LIPASE-PROTEASE-AMYLASE 5,000-17,000-27,000 UNIT CAPSULE,DELAYED REL",353
1144,TAMOXIFEN 10 MG TABLET,351
1145,PEMBROLIZUMAB IVPB,349
1146,ADENOSINE 3 MG/ML INTRAVENOUS SYRINGE,349
1147,SILDENAFIL 20 MG TABLET,349
1148,ALTEPLASE 1 MG/ML IV INFUSION FOR STROKE,347
1149,GELATIN ABSORBABLE MUCOSAL POWDER,347
1150,BLEOMYCIN IVPB,346
1151,NITROGLYCERIN 50 MG/250 ML (200 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS,346
1152,VILAZODONE 20 MG TABLET,345
1153,CLONIDINE 0.1 MG/24 HR WEEKLY TRANSDERMAL PATCH,345
1154,CLONIDINE 0.2 MG/24 HR WEEKLY TRANSDERMAL PATCH,344
1155,IV FLUID WITH POTASSIUM,343
1156,SODIUM BORATE-BORIC ACID-SODIUM CHLORIDE-WATER EYE WASH SOLN,342
1157,VALPROIC ACID (AS SODIUM SALT) 250 MG/5 ML (5 ML) ORAL SOLUTION,341
1158,TAPENTADOL 50 MG TABLET,340
1159,METHYLPHENIDATE 5 MG TABLET,340
1160,ACETAZOLAMIDE 500 MG SOLUTION FOR INJECTION,339
1161,SUFENTANIL CITRATE 50 MCG/ML INTRAVENOUS SOLUTION,337
1162,HYDROCORTISONE 20 MG TABLET,336
1163,DOFETILIDE 250 MCG CAPSULE,336
1164,SIMETHICONE 125 MG CHEWABLE TABLET,335
1165,DIATRIZOATE MEGLUMINE AND DIAT.SODIUM 66 %-10 % ORAL SOLUTION,334
1166,OFLOXACIN 0.3 % EYE DROPS,332
1167,CLINDAMYCIN 150 MG CAPSULE,332
1168,METOLAZONE 2.5 MG TABLET,331
1169,NITROGLYCERIN 0.4 MG/HR TRANSDERMAL 24 HOUR PATCH,331
1170,BELIMUMAB IVPB,330
1171,"MORPHINE ER 20 MG CAPSULE,EXTENDED RELEASE PELLETS",330
1172,EPOPROSTENOL (ARGININE) CONTINOUS NEBULIZATION SOLUTION,330
1173,SODIUM CHLORIDE 0.9% NEONATAL BOLUS,329
1174,ROCURONIUM 10 MG/ML INTRAVENOUS SOLUTION,328
1175,BACITRACIN-NEOMYCIN-POLYMYXIN IRRIGATION SYRINGE,328
1176,LEUPROLIDE (3 MONTH) 22.5 MG INTRAMUSCULAR SYRINGE KIT,327
1177,IODIXANOL 320 MG IODINE/ML INTRAVENOUS SOLUTION,325
1178,GLIPIZIDE 10 MG TABLET,325
1179,TACROLIMUS 1 MG CAPSULE,324
1180,"VERAPAMIL ER (SR) 240 MG TABLET,EXTENDED RELEASE",324
1181,KETOROLAC 10 MG TABLET,324
1182,ATROPINE 0.1 MG/ML INJECTION SYRINGE,324
1183,GELATIN ABSORBABLE 100 TOPICAL SPONGE,322
1184,DEXTRAN 70-HYPROMELLOSE 0.1 %-0.3 % EYE DROPS,322
1185,NALOXEGOL 12.5 MG TABLET,322
1186,ECULIZUMAB IVPB,321
1187,AMPHOTERICIN B LIPOSOME IVPB,320
1188,CHLORZOXAZONE 500 MG TABLET,316
1189,BENDAMUSTINE (BENDEKA) IVPB,315
1190,CARBIDOPA 10 MG-LEVODOPA 100 MG TABLET,314
1191,TICAGRELOR 90 MG TABLET,313
1192,DARBEPOETIN ALFA 500 MCG/ML IN POLYSORBATE INJECTION SYRINGE,312
1193,HONEY 80 % TOPICAL GEL,312
1194,"DOBUTAMINE 500 MG/250 ML (2,000 MCG/ML) IN 5 % DEXTROSE IV",312
1195,IFOSFAMIDE AND MESNA IV INFUSION,311
1196,WARFARIN 1 MG TABLET,309
1197,MISOPROSTOL 100 MCG TABLET,308
1198,LITHIUM CARBONATE 300 MG CAPSULE,308
1199,QUINAPRIL 20 MG TABLET,307
1200,LEVOTHYROXINE 200 MCG TABLET,306
1201,POTASSIUM CHLORIDE 10 MEQ/L IN DEXTROSE 5 %-0.45 % SODIUM CHLORIDE IV,306
1202,DOFETILIDE 500 MCG CAPSULE,305
1203,POTASSIUM CHLORIDE 20 MEQ/L IN DEXTROSE 5 %-0.2 % SODIUM CHLORIDE IV,303
1204,CLINDAMYCIN 150 MG/ML INJECTION SOLUTION,303
1205,HYDROCORTISONE 1 %-PRAMOXINE 1 % RECTAL FOAM,301
1206,CEFAZOLIN 3000 MG IN 0.9% SODIUM CHLORIDE INFUSION,299
1207,SODIUM BICARBONATE 4 % INTRAVENOUS SOLUTION,299
1208,IPRATROPIUM BROMIDE 0.06 % NASAL SPRAY,299
1209,PENTOSAN POLYSULFATE SODIUM 100 MG CAPSULE,299
1210,NAFCILLIN IVPB,298
1211,DARATUMUMAB IVPB,298
1212,CLOBETASOL 0.05 % TOPICAL CREAM,297
1213,"PROPRANOLOL ER 60 MG CAPSULE,24 HR,EXTENDED RELEASE",296
1214,STARTER TPN IN D5W - OKLC,295
1215,HYDROMORPHONE (PF) 2 MG/ML INJECTION SYRINGE,295
1216,TRETINOIN (CHEMOTHERAPY) 10 MG CAPSULE,294
1217,OXYCODONE 20 MG TABLET,294
1218,PROPRANOLOL 40 MG TABLET,293
1219,"VENLAFAXINE ER 37.5 MG CAPSULE,EXTENDED RELEASE 24 HR",292
1220,FLUDARABINE IVPB,291
1221,TIGECYCLINE IVPB,291
1222,LOPERAMIDE 1 MG/5 ML ORAL LIQUID,290
1223,IOVERSOL 240 MG/ML INJECTION,288
1224,HYDROCORTISONE 0.5 % TOPICAL CREAM,287
1225,FORMOTEROL FUMARATE 12 MCG CAPSULE WITH INHALATION DEVICE,287
1226,CAPTOPRIL 25 MG TABLET,287
1227,POTASSIUM CHLORIDE 30 MEQ/L IN DEXTROSE 5 %-0.45 % SODIUM CHLORIDE IV,287
1228,EPINEPHRINE 1 MG/ML (1 ML) INJECTION SOLUTION,287
1229,IMMUNE GLOBULIN FOR IV ADMINISTRATION,287
1230,CALCIUM CARBONATE 300 MG (750 MG) CHEWABLE TABLET,286
1231,ZIPRASIDONE 20 MG CAPSULE,284
1232,TORSEMIDE 100 MG TABLET,283
1233,LINAGLIPTIN 5 MG TABLET,283
1234,FLUTICASONE-SALMETEROL 230 MCG-21 MCG/ACTUATION HFA AEROSOL INHALER,282
1235,"DIVALPROEX ER 500 MG TABLET,EXTENDED RELEASE 24 HR",282
1236,"OCTREOTIDE,MICROSPHERES 30 MG INTRAMUSCULAR KIT",282
1237,"MORPHINE ER 60 MG TABLET,EXTENDED RELEASE",281
1238,HEPARIN + PAPAVERINE IRRIGATION (INTRA-OP),280
1239,EPINEPHRINE IV DRIP - INFUSION,280
1240,BUDESONIDE 180 MCG/ACTUATION BREATH ACTIVATED POWDER INHALER,279
1241,BELLADONNA ALKALOIDS-OPIUM 16.2 MG-30 MG RECTAL SUPPOSITORY,278
1242,ACYCLOVIR 200 MG/5 ML ORAL SUSPENSION,278
1243,DIPHENHYDRAMINE-ZINC ACETATE 2 %-0.1 % TOPICAL CREAM,276
1244,TOBRAMYCIN 0.3 % EYE DROPS,275
1245,BENZTROPINE 1 MG TABLET,275
1246,TOCILIZUMAB IVPB,275
1247,POTASSIUM PHOSPHATE 3 MMOL/ML ORAL SOLUTION,273
1248,"OXYCODONE ER 80 MG TABLET,EXTENDED RELEASE,12 HR",272
1249,CALCITONIN (SALMON) 200 UNIT/ACTUATION NASAL SPRAY,272
1250,"GLIPIZIDE ER 5 MG TABLET, EXTENDED RELEASE 24 HR",271
1251,MEXILETINE 150 MG CAPSULE,270
1252,NALOXONE 2 MG/500 ML INFUSION,269
1253,OFLOXACIN 0.3 % EAR DROPS,267
1254,MULTIVITAMIN TABLET,267
1255,AZITHROMYCIN 500MG IVPB,267
1256,DOXEPIN 10 MG CAPSULE,267
1257,DOFETILIDE 125 MCG CAPSULE,266
1258,DARBEPOETIN ALFA 25 MCG/ML IN POLYSORBATE INJECTION,266
1259,SOLIFENACIN 5 MG TABLET,266
1260,OSELTAMIVIR 30 MG CAPSULE,265
1261,"SODIUM CHLORIDE 0.9 %, BACTERIOSTATIC INJECTION SOLUTION",265
1262,KETOCONAZOLE 2 % TOPICAL CREAM,265
1263,SILODOSIN 8 MG CAPSULE,265
1264,RIVASTIGMINE 1.5 MG CAPSULE,264
1265,BUPRENORPHINE 2 MG-NALOXONE 0.5 MG SUBLINGUAL TABLET,263
1266,ACYCLOVIR 5 % TOPICAL CREAM,263
1267,VECURONIUM BROMIDE 10 MG INTRAVENOUS SOLUTION,262
1268,SILODOSIN 4 MG CAPSULE,262
1269,AMPICILLIN 500 MG INFUSION SO,262
1270,PSEUDOEPHEDRINE 30 MG TABLET,261
1271,RIFAMPIN 300 MG CAPSULE,260
1272,DEMECLOCYCLINE 300 MG TABLET,260
1273,PREDNISOLONE 5 MG TABLET,260
1274,LACTULOSE ENEMA,258
1275,DICLOXACILLIN 500 MG CAPSULE,258
1276,ESZOPICLONE 1 MG TABLET,256
1277,"OCTREOTIDE,MICROSPHERES 20 MG INTRAMUSCULAR KIT",255
1278,NITROGLYCERIN 0.2% TOPICAL OINTMENT COMPOUND,255
1279,"LACTASE 3,000 UNIT TABLET",254
1280,CAPTOPRIL 12.5 MG TABLET,253
1281,"OXYCODONE ER 80 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",252
1282,VITAMIN B COMPLEX #3-FOLIC ACID-VIT C-BIOTIN 1 MG-60 MG-300 MCG TABLET,252
1283,FLUCONAZOLE 150 MG TABLET,252
1284,TRIAMCINOLONE ACETONIDE 0.1 % TOPICAL OINTMENT,252
1285,STARTER TPN IN D7.5W - OKLC,251
1286,NABUMETONE 500 MG TABLET,251
1287,GADOXETATE 2.5 MMOL/10 ML (181.43 MG/ML) INTRAVENOUS SOLUTION,250
1288,HAEMOPHILUS B POLYSACCHARID CONJ-TETANUS TOX(PF) 10 MCG/0.5 ML IM SOLN,250
1289,ELECTROLYTE-R (PH 7.4) INTRAVENOUS SOLUTION,249
1290,"NYSTATIN-TRIAMCINOLONE 100,000 UNIT/G-0.1 % TOPICAL CREAM",249
1291,CLONIDINE 0.3 MG/24 HR WEEKLY TRANSDERMAL PATCH,248
1292,THYROID (PORK) 30 MG TABLET,248
1293,FENOFIBRATE NANOCRYSTALLIZED 48 MG TABLET,248
1294,ROPIVACAINE (PF) 5 MG/ML (0.5 %) INJECTION SOLUTION,247
1295,OLOPATADINE 0.1 % EYE DROPS,247
1296,METRONIDAZOLE 50 MG/ML ORAL SUSPENSION COMPOUND,246
1297,MINERAL OIL ORAL,246
1298,"POSACONAZOLE 100 MG TABLET,DELAYED RELEASE",245
1299,CEFTAZIDIME PEDIATRIC IV SYRINGE,245
1300,GADOPENTETATE DIMEGLUMINE 469.01 MG/ML (46.9 %) INTRAVENOUS SOLUTION,244
1301,LIDOCAINE 20 MG/ML (2 %) INJECTION SOLUTION,244
1302,"CHOLECALCIFEROL (VITAMIN D3) 5,000 UNIT CAPSULE",244
1303,"ERYTHROMYCIN 250 MG TABLET,DELAYED RELEASE",243
1304,VANCOMYCIN 1 GRAM/200 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK,243
1305,FERROUS SULFATE 220 MG (44 MG IRON)/5 ML ORAL SOLUTION,242
1306,ENALAPRIL MALEATE 5 MG TABLET,242
1307,CLINDAMYCIN 6 MG/ML PEDIATRIC SYRINGE (ADMIXTURE),242
1308,"PSEUDOEPHEDRINE-GUAIFENESIN ER 60 MG-600 MG TABLET,EXTEND RELEASE 12HR",238
1309,CLOTRIMAZOLE-BETAMETHASONE 1 %-0.05 % TOPICAL CREAM,238
1310,POTASSIUM PHOSPHATE 40 MMOL IVPB,238
1311,LEFLUNOMIDE 20 MG TABLET,238
1312,SULFAMETHOXAZOLE 400 MG-TRIMETHOPRIM 80 MG TABLET,237
1313,CADEXOMER IODINE 0.9 % TOPICAL GEL,236
1314,CONJUGATED ESTROGENS 0.3 MG TABLET,234
1315,ISOSULFAN BLUE 1 % SUBCUTANEOUS SOLUTION,233
1316,MERCAPTOPURINE 50 MG TABLET,233
1317,LIDOCAINE-VIT E-ALOE VERA-COLL 2 % TOPICAL GEL,232
1318,OPIUM TINCTURE 10 MG/ML (MORPHINE) ORAL,231
1319,"LOTEPREDNOL ETABONATE 0.5 % EYE DROPS,SUSPENSION",230
1320,CILOSTAZOL 50 MG TABLET,228
1321,CEVIMELINE 30 MG CAPSULE,228
1322,DESMOPRESSIN 4 MCG/ML INJECTION SOLUTION,227
1323,PANITUMUMAB IVPB,227
1324,CLOZAPINE 100 MG TABLET,227
1325,LEVALBUTEROL HFA 45 MCG/ACTUATION AEROSOL INHALER,226
1326,RAMUCIRUMAB IN 0.9% SODIUM CHLORIDE INFUSION,225
1327,GLUCAGON (HUMAN RECOMBINANT) 1 MG/ML SOLUTION FOR INJECTION,225
1328,NADOLOL 20 MG TABLET,224
1329,GLYBURIDE 2.5 MG TABLET,224
1330,SORBITOL-MANNITOL 2.7 G-0.54 G/100 ML URETHRAL SOLUTION,224
1331,ERIBULIN 1 MG/2 ML (0.5 MG/ML) INTRAVENOUS SOLUTION,222
1332,SILDENAFIL 10 MG/12.5 ML INTRAVENOUS SOLUTION,222
1333,GUAIFENESIN 200 MG TABLET,222
1334,"DIVALPROEX ER 250 MG TABLET,EXTENDED RELEASE 24 HR",221
1335,"DIPHTH,PERTUS(ACEL)TETANUS(PF)2LF-(2.5-5-3-5MCG)-5 LF/0.5 ML IM SUSP",221
1336,"NEOMYCIN 1.75 MG-POLYMYXIN 10,000 UNIT-GRAMICIDIN 0.025MG/ML EYE DROPS",220
1337,GANCICLOVIR IVPB,220
1338,CODEINE 10 MG-GUAIFENESIN 100 MG/5 ML ORAL LIQUID,219
1339,"ASPIRIN 25 MG-DIPYRIDAMOLE 200 MG CAPSULE,EXT.RELEASE 12 HR MULTIPHASE",218
1340,MICONAZOLE NITRATE 2 % TOPICAL CREAM,218
1341,ACETAZOLAMIDE 250 MG TABLET,218
1342,INSULIN NEONATAL INFUSION,216
1343,CISATRACURIUM 2 MG/ML INTRAVENOUS SOLUTION,216
1344,DEXTROSE 10%-1/4 NORMAL SALINE IV,215
1345,BICALUTAMIDE 50 MG TABLET,215
1346,"DOPAMINE 800 MG/250 ML (3,200 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS SOLN",215
1347,BIMATOPROST 0.03 % EYE DROPS,215
1348,FLECAINIDE 100 MG TABLET,214
1349,ADO-TRASTUZUMAB EMTANSINE IVPB,214
1350,DOXEPIN 25 MG CAPSULE,214
1351,TACROLIMUS 0.5 MG CAPSULE,213
1352,DOXORUBICIN AND DACARBAZINE IV INFUSION,213
1353,DORNASE ALFA 1 MG/ML SOLUTION FOR INHALATION,212
1354,"DILTIAZEM ER 60 MG CAPSULE,EXTENDED RELEASE 12 HR",212
1355,"BUPIVACAINE (PF) 0.25 % 4 ML/HOUR 400 ML INFILTRAT,FIX RATE ELAST PUMP",212
1356,MIDODRINE 2.5 MG TABLET,211
1357,"OCTREOTIDE,MICROSPHERES ER 20 MG INTRAMUSCULAR SUSP, EXTENDED RELEASE",210
1358,IRON DEXTRAN 100 MG/2 ML (50 MG/ML) INJECTION SOLUTION,210
1359,METHADONE 5 MG TABLET,210
1360,NIMODIPINE 30 MG/ML ORAL SOLUTION,209
1361,ZIDOVUDINE PEDIATRIC INFUSION,208
1362,EPINEPHRINE INFUSION,207
1363,"MEMANTINE 28 MG CAPSULE SPRINKLE,EXTENDED RELEASE 24HR",206
1364,METHOTREXATE IVPB,206
1365,IMIPENEM-CILASTATIN 500 MG INFUSION SO,206
1366,TERAZOSIN 2 MG CAPSULE,205
1367,NADOLOL 40 MG TABLET,205
1368,CEPHALEXIN 250 MG CAPSULE,204
1369,GLYCOPYRROLATE (PF) 1 MG/5 ML (0.2 MG/ML) IN STERILE WATER IV SYRINGE,203
1370,HALOPERIDOL 1 MG TABLET,202
1371,MICONAZOLE NITRATE 2 % VAGINAL CREAM,202
1372,CEFTAROLINE 400 MG IVPB,202
1373,LETROZOLE 2.5 MG TABLET,201
1374,VINORELBINE IVPB,201
1375,ACARBOSE 50 MG TABLET,200
1376,ANTIPYRINE-BENZOCAINE 5.4 %-1.4 % EAR DROPS,200
1377,"RHO(D) IMMUNE GLOBULIN 1,500 UNIT (300 MCG) INTRAMUSCULAR SYRINGE",200
1378,LEVOFLOXACIN CUSTOM DOSE IVPB,199
1379,CIPROFLOXACIN 250 MG TABLET,199
1380,ESTRADIOL 0.1 MG/24 HR WEEKLY TRANSDERMAL PATCH,198
1381,"PROPRANOLOL ER 80 MG CAPSULE,24 HR,EXTENDED RELEASE",198
1382,RISPERIDONE 2 MG TABLET,198
1383,GANCICLOVIR PEDIATRIC SYRINGE,198
1384,ALOXI AND DEXAMETHASONE IVPB,198
1385,ZINC GLUCONATE 50 MG TABLET,197
1386,TELMISARTAN 40 MG TABLET,197
1387,METHYLPREDNISOLONE 16 MG TABLET,197
1388,PINDOLOL 5 MG TABLET,197
1389,"VERAPAMIL ER (SR) 180 MG TABLET,EXTENDED RELEASE",196
1390,"PAROXETINE ER 12.5 MG TABLET,EXTENDED RELEASE 24 HR",196
1391,"VITAMIN A PALMITATE 50,000 UNIT/ML INTRAMUSCULAR SOLUTION",196
1392,TETRAHYDROZOLINE 0.05 % EYE DROPS,196
1393,LACTULOSE 10 GRAM/15 ML ORAL SOLUTION,195
1394,TRIHEXYPHENIDYL 2 MG TABLET,194
1395,POTASSIUM CHLORIDE 20 MEQ/L IN 5 % DEXTROSE INTRAVENOUS SOLUTION,194
1396,TELMISARTAN 80 MG TABLET,193
